phi1,phi2,phi3,theta1,theta2,theta3,result,temperature
288,285,296,81,249,65,-1.7463852892594725,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,296,81,249,60,-1.7651901687010574,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,296,81,249,55,-1.620355930951491,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,296,81,249,50,-1.8338960566203757,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,296,81,249,45,-1.5954435332443644,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,291,81,249,45,-1.5491544300829563,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,291,81,249,40,-1.8773788976495398,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,291,81,249,35,-1.5618394357328804,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,286,81,249,35,-1.6027546853983952,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
288,285,286,81,254,35,-1.2014201446566621,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
283,285,286,81,254,35,-0.6586265548039948,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
283,285,286,81,254,30,-0.9060709561984058,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
278,285,286,81,254,30,-0.38460249775925204,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
273,285,286,81,254,30,0.10549779818325311,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
268,285,286,81,254,30,0.55479102420076,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
263,285,286,81,254,30,0.954624181705699,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
263,285,286,81,259,30,1.3297826107258017,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
258,285,286,81,259,30,1.672455259233402,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
258,285,286,81,264,30,2.014808939663463,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
258,285,286,81,269,30,2.3183610256944096,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
258,285,286,81,269,25,2.597543840113377,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,81,269,25,2.8764564010592832,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,81,274,25,3.135957332000281,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,86,274,25,3.3829127076870296,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
